county,month,other_powertrain_titles,bev_titles,phev_titles,fcev_titles,total_new_ldv_titles,zev_titles,zev_share,source_url
Jefferson,2022-11-01,50,12,5,0,67,17,0.2537313432835821,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2022-12-01,37,3,2,0,42,5,0.11904761904761904,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-01-01,50,11,5,0,66,16,0.24242424242424243,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-02-01,39,12,2,0,53,14,0.2641509433962264,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-03-01,53,10,3,0,66,13,0.19696969696969696,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-04-01,52,14,3,0,69,17,0.2463768115942029,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-05-01,66,12,5,0,83,17,0.20481927710843373,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-06-01,66,10,2,0,78,12,0.15384615384615385,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-07-01,51,7,3,0,61,10,0.16393442622950818,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-08-01,72,12,0,0,84,12,0.14285714285714285,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-09-01,71,9,5,0,85,14,0.16470588235294117,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-10-01,54,12,1,0,67,13,0.19402985074626866,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-11-01,56,13,3,0,72,16,0.2222222222222222,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2023-12-01,51,20,4,0,75,24,0.32,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-01-01,57,17,2,0,76,19,0.25,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-02-01,48,7,4,0,59,11,0.1864406779661017,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-03-01,56,7,4,0,67,11,0.16417910447761194,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-04-01,51,13,7,0,71,20,0.28169014084507044,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-05-01,65,12,1,0,78,13,0.16666666666666666,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-06-01,47,8,1,0,56,9,0.16071428571428573,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-07-01,58,18,3,0,79,21,0.26582278481012656,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-08-01,68,15,4,0,87,19,0.21839080459770116,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-09-01,60,21,3,0,84,24,0.2857142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-10-01,50,11,6,0,67,17,0.2537313432835821,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-11-01,42,11,5,0,58,16,0.27586206896551724,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2024-12-01,57,19,5,0,81,24,0.2962962962962963,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-01-01,74,14,4,0,92,18,0.1956521739130435,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-02-01,49,16,5,0,70,21,0.3,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-03-01,66,13,3,0,82,16,0.1951219512195122,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-04-01,74,11,7,0,92,18,0.1956521739130435,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-05-01,61,12,6,0,79,18,0.22784810126582278,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-06-01,59,8,2,0,69,10,0.14492753623188406,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-07-01,52,12,1,0,65,13,0.2,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-08-01,49,13,4,0,66,17,0.25757575757575757,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-09-01,62,18,4,0,84,22,0.2619047619047619,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-10-01,55,21,4,0,80,25,0.3125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-11-01,44,8,0,0,52,8,0.15384615384615385,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2025-12-01,66,10,4,0,80,14,0.175,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2026-01-01,69,9,5,0,83,14,0.1686746987951807,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2026-02-01,57,9,0,0,66,9,0.13636363636363635,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2026-03-01,42,6,3,0,51,9,0.17647058823529413,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2026-04-01,45,16,2,0,63,18,0.2857142857142857,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2026-05-01,51,15,3,0,69,18,0.2608695652173913,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Jefferson,2026-06-01,57,16,1,0,74,17,0.22972972972972974,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-01-01,10426,266,110,0,10802,376,0.03480836882058878,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-02-01,8173,248,99,0,8520,347,0.04072769953051643,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-03-01,10958,240,102,0,11300,342,0.030265486725663718,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-04-01,9030,270,99,0,9399,369,0.03925949569103096,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-05-01,11245,272,102,0,11619,374,0.03218865651088734,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-06-01,11298,299,116,0,11713,415,0.03543071800563476,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-07-01,8226,255,90,0,8571,345,0.04025201260063003,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-08-01,8946,222,105,0,9273,327,0.03526366871562601,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-09-01,8480,283,80,0,8843,363,0.04104941761845528,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-10-01,8318,312,106,0,8736,418,0.047847985347985345,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-11-01,7502,167,111,0,7780,278,0.03573264781491003,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2017-12-01,8267,207,92,0,8566,299,0.03490544011207098,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-01-01,9678,352,173,0,10203,525,0.051455454278153484,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-02-01,7048,161,129,0,7338,290,0.03952030526028891,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-03-01,9253,291,124,0,9668,415,0.04292511377741001,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-04-01,8735,338,131,0,9204,469,0.0509561060408518,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-05-01,9973,543,176,0,10692,719,0.06724653946876169,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-06-01,10639,493,180,0,11312,673,0.059494342291371995,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-07-01,8569,381,144,0,9094,525,0.057730371673630966,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-08-01,7832,346,143,0,8321,489,0.05876697512318231,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-09-01,7600,480,127,0,8207,607,0.07396125258925308,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-10-01,7778,910,140,0,8828,1050,0.11893973719981876,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-11-01,7052,845,158,0,8055,1003,0.12451893234016138,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2018-12-01,8023,698,148,0,8869,846,0.09538843161574022,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-01-01,10234,906,127,0,11267,1033,0.09168367799769238,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-02-01,6937,379,57,0,7373,436,0.05913468059134681,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-03-01,9322,224,76,0,9622,300,0.03117854915817917,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-04-01,9087,651,83,0,9821,734,0.07473780674065778,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-05-01,9949,425,62,0,10436,487,0.04666538903794557,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-06-01,10459,521,54,0,11034,575,0.052111654884901215,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-07-01,8564,598,84,0,9246,682,0.07376162664936188,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-08-01,8040,404,74,0,8518,478,0.056116459262737735,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-09-01,7288,477,81,0,7846,558,0.07111904154983431,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-10-01,7147,920,80,0,8147,1000,0.12274456855284153,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-11-01,5959,235,70,0,6264,305,0.048690932311621964,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2019-12-01,7396,425,70,0,7891,495,0.062729692054239,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-01-01,8948,1221,64,0,10233,1285,0.1255741229356005,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-02-01,7461,231,61,0,7753,292,0.037662840190893845,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-03-01,7072,538,82,0,7692,620,0.08060322412896516,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-04-01,2231,362,35,0,2628,397,0.1510654490106545,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-05-01,2733,104,27,0,2864,131,0.04574022346368715,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-06-01,5853,223,67,0,6143,290,0.047208204460361385,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-07-01,6518,837,57,0,7412,894,0.12061521856449002,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-08-01,5916,362,75,0,6353,437,0.06878640012592475,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-09-01,6742,348,86,0,7176,434,0.060479375696767,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-10-01,6805,569,111,0,7485,680,0.09084836339345358,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-11-01,5671,800,81,0,6552,881,0.13446275946275946,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2020-12-01,7227,522,114,0,7863,636,0.08088515833651277,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-01-01,7251,872,136,0,8259,1008,0.12204867417362877,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-02-01,5991,480,83,0,6554,563,0.08590173939578884,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-03-01,7799,411,111,0,8321,522,0.06273284461002283,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-04-01,7948,952,135,0,9035,1087,0.12030990592141672,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-05-01,7581,677,169,0,8427,846,0.10039159843360626,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-06-01,7479,598,227,0,8304,825,0.09934971098265896,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-07-01,6571,1113,171,0,7855,1284,0.16346276257161044,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-08-01,6235,787,175,0,7197,962,0.13366680561345004,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-09-01,5818,757,102,0,6677,859,0.1286505915830463,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-10-01,5207,1024,197,0,6428,1221,0.18995021779713753,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-11-01,4607,942,152,0,5701,1094,0.19189615856867218,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2021-12-01,4616,1023,128,0,5767,1151,0.199583839084446,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-01-01,5590,931,158,0,6679,1089,0.16304836053301391,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-02-01,5370,888,126,0,6384,1014,0.1588345864661654,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-03-01,6104,892,187,0,7183,1079,0.15021578727551163,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-04-01,5882,1358,123,0,7363,1481,0.2011408393317941,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-05-01,6448,837,217,0,7502,1054,0.14049586776859505,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-06-01,6860,943,230,0,8033,1173,0.14602265654176522,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-07-01,5277,1308,120,0,6705,1428,0.21297539149888142,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-08-01,5792,1177,155,0,7124,1332,0.18697361033127458,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-09-01,4925,879,154,0,5958,1033,0.17338032896945282,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-10-01,5184,2027,168,0,7379,2195,0.29746578127117496,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-11-01,4599,1815,165,0,6579,1980,0.3009575923392613,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2022-12-01,5037,1538,189,0,6764,1727,0.2553222945002957,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-01-01,5553,1786,242,0,7581,2028,0.26751088246933125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-02-01,4874,1298,206,0,6378,1504,0.23581059893383505,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-03-01,6518,1360,241,0,8119,1601,0.1971917723857618,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-04-01,6021,1799,182,0,8002,1981,0.24756310922269434,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-05-01,6995,1849,290,0,9134,2139,0.23417998686227282,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-06-01,7997,2105,213,0,10315,2318,0.22472127968977218,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-07-01,6814,1864,246,0,8924,2110,0.23644105782160466,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-08-01,6373,2889,369,0,9631,3258,0.33828262901048695,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-09-01,5095,1987,341,0,7423,2328,0.3136198302573084,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-10-01,5320,2104,358,0,7782,2462,0.3163711128244667,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-11-01,4852,1560,279,0,6691,1839,0.27484680914661486,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2023-12-01,5764,2067,256,0,8087,2323,0.28725114381105477,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-01-01,6569,2365,436,0,9370,2801,0.2989327641408751,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-02-01,5998,2004,348,0,8350,2352,0.2816766467065868,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-03-01,6317,1416,315,0,8048,1731,0.2150844930417495,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-04-01,5750,1382,306,0,7438,1688,0.22694272653939232,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-05-01,9234,1695,302,0,11231,1997,0.17781141483394178,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-06-01,6552,1459,266,0,8277,1725,0.2084088437839797,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-07-01,7476,2755,498,0,10729,3253,0.3031969428651319,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-08-01,5716,2378,318,0,8412,2696,0.3204945316214931,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-09-01,5078,2280,288,0,7646,2568,0.33586188856918653,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-10-01,5660,2362,337,0,8359,2699,0.3228855126211269,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-11-01,4732,1805,261,0,6798,2066,0.303912915563401,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2024-12-01,5850,2018,344,0,8212,2362,0.28762786166585486,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-01-01,6946,2728,460,0,10134,3188,0.31458456680481545,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-02-01,4937,1568,276,0,6781,1844,0.271936292582215,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-03-01,6536,1572,332,0,8440,1904,0.22559241706161137,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-04-01,7414,2048,658,0,10120,2706,0.2673913043478261,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-05-01,7900,1591,433,0,9924,2024,0.20395002015316405,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-06-01,7462,1568,231,0,9261,1799,0.1942554799697657,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-07-01,6526,2149,269,0,8944,2418,0.2703488372093023,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-08-01,5199,1979,314,0,7492,2293,0.3060597971169247,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-09-01,5072,2157,310,0,7539,2467,0.32723172834593445,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-10-01,4927,2727,296,0,7950,3023,0.38025157232704404,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-11-01,4298,1322,135,0,5755,1457,0.2531711555169418,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2025-12-01,5854,901,160,0,6915,1061,0.1534345625451916,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2026-01-01,5984,1635,183,0,7802,1818,0.23301717508331196,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2026-02-01,5051,1012,142,0,6205,1154,0.18597904915390814,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2026-03-01,6242,1107,139,0,7488,1246,0.16639957264957264,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2026-04-01,7965,1793,172,0,9930,1965,0.19788519637462235,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2026-05-01,8515,1364,231,0,10110,1595,0.15776458951533134,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
King,2026-06-01,8259,1412,308,0,9979,1720,0.1723619601162441,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-01-01,785,10,8,0,803,18,0.0224159402241594,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-02-01,523,4,10,0,537,14,0.0260707635009311,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-03-01,783,11,6,0,800,17,0.02125,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-04-01,803,13,10,0,826,23,0.02784503631961259,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-05-01,688,13,2,0,703,15,0.021337126600284494,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-06-01,859,10,8,0,877,18,0.020524515393386546,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-07-01,618,12,5,0,635,17,0.026771653543307086,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-08-01,899,15,7,0,921,22,0.023887079261672096,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
Kitsap,2017-09-01,811,12,7,0,830,19,0.02289156626506024,https://data.wa.gov/Transportation/Vehicle-Title-Transactions-by-Department-of-Licens/cdk6-5kdf
